eta,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
2.0,70,71.0,0.0,7.600807975743239,1.1359141625939435,30
2.0,71,72.0,0.0,7.686563240828894,1.1570664900396188,30
2.0,72,73.0,0.0,7.777426465833015,1.174951344165371,30
2.0,73,74.0,0.0,7.857853509033391,1.1946831189507274,30
2.0,74,75.0,0.0,7.931725897590992,1.1974928423958295,30
2.0,75,76.0,0.0,8.00076307263162,1.1959847599853768,30
2.0,76,77.0,0.0,8.077228382196704,1.2081974631566792,30
2.0,77,78.0,0.0,8.157343345891745,1.2071240446353255,30
2.0,78,79.0,0.0,8.221550612585375,1.2142236114288647,30
2.0,79,80.0,0.0,8.285796529682626,1.2317013368253205,30
2.0,80,81.0,0.0,8.345247040840016,1.2403253259942801,30
2.0,81,82.0,0.0,8.422082693168916,1.2520992682925416,30
2.0,82,83.0,0.0,8.50025436316355,1.2690537982982624,30
2.0,83,84.0,0.0,8.585870560979604,1.2877666333920148,30
2.0,84,85.0,0.0,8.65740089506891,1.2904679525390366,30
2.0,85,86.0,0.0,8.735131946117061,1.2911538561210387,30
2.0,86,87.0,0.0,8.816956574672039,1.3040892637588206,30
2.0,87,88.0,0.0,8.8946966543237,1.3080105131219013,30
2.0,88,89.0,0.0,8.98586111259406,1.3279905056171797,30
2.0,89,90.0,0.0,9.067827006396671,1.3341628196344022,30
2.0,90,91.0,0.0,9.154849372201973,1.3468182541251816,30
2.0,91,92.0,0.0,9.23646379775875,1.3511937652994281,30
2.0,92,93.0,0.0,9.30191857620415,1.3515822457981779,30
2.0,93,94.0,0.0,9.390747316114592,1.3589097105937307,30
2.0,94,95.0,0.0,9.461954531499009,1.3702319473488243,30
2.0,95,96.0,0.0,9.551579954170911,1.3772033928420202,30
2.0,96,97.0,0.0,9.613593506519122,1.3791353009990626,30
2.0,97,98.0,0.0,9.689037969331478,1.3908771788462129,30
2.0,98,99.0,0.0,9.781252397907503,1.3998879410047682,30
2.0,99,100.0,0.0,9.854626424227144,1.4182534325313727,30
2.0,100,101.0,0.0,9.941238147779991,1.4361333323521999,30
2.0,101,102.0,0.0,10.014275041216832,1.443149335085055,30
2.0,102,103.0,0.0,10.083078096962437,1.441599608184956,30
2.0,103,104.0,0.0,10.146266891794875,1.4512701782554163,30
2.0,104,105.0,0.0,10.224571669119168,1.4475951526011062,30
2.0,105,106.0,0.0,10.307990128807022,1.4532146363606013,30
2.0,106,107.0,0.0,10.376749874016616,1.4553532713157964,30
2.0,107,108.0,0.0,10.441603869244164,1.4638974723275675,30
2.0,108,109.0,0.0,10.497115313149008,1.4704358473559025,30
2.0,109,110.0,0.0,10.572989578634171,1.4751804014122456,30
2.0,110,111.0,0.0,10.6560457532699,1.483989618531138,30
2.0,111,112.0,0.0,10.735616504635475,1.4815513464773804,30
2.0,112,113.0,0.0,10.803530826925513,1.485011127534934,30
2.0,113,114.0,0.0,10.874134083216992,1.4785300730254713,30
2.0,114,115.0,0.0,10.955870641126559,1.5005224545687699,30
2.0,115,116.0,0.0,11.03270525011663,1.5199128872118008,30
2.0,116,117.0,0.0,11.10536909484218,1.5329978795119572,30
2.0,117,118.0,0.0,11.186628694641128,1.5377157973402933,30
2.0,118,119.0,0.0,11.26858062987673,1.5537234981338879,30
2.0,119,120.0,0.0,11.344848469256279,1.5655600354200176,30
2.0,120,121.0,0.0,11.422339158688128,1.5719072646209609,30
2.0,121,122.0,0.0,11.496719590899945,1.5905688128634603,30
2.0,122,123.0,0.0,11.5711366242017,1.587072034163192,30
2.0,123,124.0,0.0,11.645465244119753,1.5910423919307348,30
2.0,124,125.0,0.0,11.721572614771317,1.6063595927920107,30
2.0,125,126.0,0.0,11.812630069090549,1.602028169125281,30
2.0,126,127.0,0.0,11.884415782792695,1.6191576723343695,30
2.0,127,128.0,0.0,11.950849233753427,1.6103964329445835,30
2.0,128,129.0,0.0,12.02342178603629,1.6101766948427114,30
2.0,129,130.0,0.0,12.103832142701881,1.6070223515416124,30
2.0,130,131.0,0.0,12.170900456381322,1.612548504413126,30
2.0,131,132.0,0.0,12.220467103739574,1.624272774253883,30
2.0,132,133.0,0.0,12.29023782015633,1.623461878178114,30
2.0,133,134.0,0.0,12.37080684720345,1.6237890081585802,30
2.0,134,135.0,0.0,12.449088622415125,1.616129050102679,30
2.0,135,136.0,0.0,12.514078882839609,1.6118793264779574,30
2.0,136,137.0,0.0,12.579723438856666,1.6127923104425455,30
2.0,137,138.0,0.0,12.63992703242294,1.6165721926834586,30
2.0,138,139.0,0.0,12.706341129513538,1.6320227622767396,30
2.0,139,140.0,0.0,12.78375208054242,1.6289907706042188,30
2.0,140,141.0,0.0,12.852900464820811,1.6407026561872553,30
2.0,141,142.0,0.0,12.921668067763262,1.6586545453784405,30
2.0,142,143.0,0.0,12.992352933640849,1.6736675463791373,30
2.0,143,144.0,0.0,13.059503209033831,1.685259469067169,30
2.0,144,145.0,0.0,13.134635182825406,1.6883238443721615,30
2.0,145,146.0,0.0,13.20465294186978,1.6841232614003179,30
2.0,146,147.0,0.0,13.276695983539618,1.6887499344177834,30
2.0,147,148.0,0.0,13.3473073709461,1.692885281803035,30
2.0,148,149.0,0.0,13.427988906996035,1.7085416161454325,30
2.0,149,150.0,0.0,13.49727728874865,1.7044235477584435,30
2.0,150,151.0,0.0,13.560454647214803,1.7112586751736012,30
2.0,151,152.0,0.0,13.636505341106597,1.722708907176704,30
2.0,152,153.0,0.0,13.703248407581858,1.7221865282415258,30
2.0,153,154.0,0.0,13.77212100267814,1.7203771607622755,30
2.0,154,155.0,0.0,13.849635674520185,1.7253845213391301,30
2.0,155,156.0,0.0,13.919534470880585,1.7367738979270628,30
2.0,156,157.0,0.0,13.979347948276855,1.7410643997783877,30
2.0,157,158.0,0.0,14.056715671714707,1.741099438382934,30
2.0,158,159.0,0.0,14.127744515806672,1.742085433824041,30
2.0,159,160.0,0.0,14.199522067312797,1.7501016403676513,30
2.0,160,161.0,0.0,14.264249580689155,1.7663485793039366,30
2.0,161,162.0,0.0,14.329479774560445,1.7655755527710288,30
2.0,162,163.0,0.0,14.40754270133775,1.7765356999209496,30
2.0,163,164.0,0.0,14.487100583485153,1.782859540961971,30
2.0,164,165.0,0.0,14.570882627681572,1.7855017285351698,30
2.0,165,166.0,0.0,14.637101507171241,1.7949963021932387,30
2.0,166,167.0,0.0,14.709588404641405,1.808241103524158,30
2.0,167,168.0,0.0,14.774083727623369,1.8064892885490527,30
2.0,168,169.0,0.0,14.839405741853025,1.8177301913356638,30
2.0,169,170.0,0.0,14.909462210809915,1.8291022672466817,30
2.0,170,171.0,0.0,14.98278337010624,1.8324979227203908,30
2.0,171,172.0,0.0,15.052775657761073,1.8327099264357196,30
2.0,172,173.0,0.0,15.114250060356945,1.8431194166910223,30
2.0,173,174.0,0.0,15.181986789694353,1.847835032656557,30
2.0,174,175.0,0.0,15.25034537211278,1.8396998320889173,30
2.0,175,176.0,0.0,15.321150998464358,1.8496291491562726,30
2.0,176,177.0,0.0,15.37831323746494,1.8469648806388994,30
2.0,177,178.0,0.0,15.44503707893231,1.8474984862198642,30
2.0,178,179.0,0.0,15.512697035352788,1.856735347635811,30
2.0,179,180.0,0.0,15.585473974517997,1.8564400586243472,30
2.0,180,181.0,0.0,15.659427674553758,1.8592120222823127,30
2.0,181,182.0,0.0,15.728004100559987,1.8627609646019359,30
2.0,182,183.0,0.0,15.796688190505735,1.8728713167401299,30
2.0,183,184.0,0.0,15.872761470000377,1.8757827787379096,30
2.0,184,185.0,0.0,15.925653593451162,1.8750963402584475,30
2.0,185,186.0,0.0,15.991437318969977,1.8835194630013776,30
2.0,186,187.0,0.0,16.055100379876087,1.8832610986039418,30
2.0,187,188.0,0.0,16.126654054690366,1.8875115052290812,30
2.0,188,189.0,0.0,16.202970119416587,1.889766530035951,30
2.0,189,190.0,0.0,16.270640617110406,1.9075614536537748,30
2.0,190,191.0,0.0,16.334949496810598,1.9151739115287356,30
2.0,191,192.0,0.0,16.402350987042293,1.9183851464336812,30
2.0,192,193.0,0.0,16.480928090053556,1.9215203102043226,30
2.0,193,194.0,0.0,16.540022673978015,1.9076881842665983,30
2.0,194,195.0,0.0,16.602452775076646,1.9105930030428038,30
2.0,195,196.0,0.0,16.675857885659564,1.9230881874565986,30
2.0,196,197.0,0.0,16.740360048927666,1.9201823115467855,30
2.0,197,198.0,0.0,16.814211972555825,1.9172259691974842,30
2.0,198,199.0,0.0,16.87625835985767,1.9304164409814975,30
2.0,199,200.0,0.0,16.944775278305308,1.9327691232690096,30
2.0,200,201.0,0.0,17.02110694067236,1.9377317607028486,30
2.0,201,202.0,0.0,17.087941419284565,1.9492876244521464,30
2.0,202,203.0,0.0,17.155851832749264,1.9508369549684355,30
2.0,203,204.0,0.0,17.205305365322552,1.9738835932384686,30
2.0,204,205.0,0.0,17.268939731779703,1.9798815130105543,30
2.0,205,206.0,0.0,17.34665555687594,1.9752436389084083,30
2.0,206,207.0,0.0,17.421263813932917,1.9822076032968658,30
2.0,207,208.0,0.0,17.491414079870694,1.9848417304336672,30
2.0,208,209.0,0.0,17.5489620154957,1.9902905635792896,30
2.0,209,210.0,0.0,17.62420558808056,2.006230674246805,30
2.0,210,211.0,0.0,17.682327292374357,2.0024740114455932,30
2.0,211,212.0,0.0,17.74763811583208,2.0093060327734023,30
2.0,212,213.0,0.0,17.817255100732147,2.0073785926997334,30
2.0,213,214.0,0.0,17.89225495793198,2.015765352017207,30
2.0,214,215.0,0.0,17.958843230709977,2.0345803702220073,30
2.0,215,216.0,0.0,18.037572805451347,2.0445054036745085,30
2.0,216,217.0,0.0,18.11316824868694,2.0514004572322087,30
2.0,217,218.0,0.0,18.167447131506858,2.0473206810045017,30
2.0,218,219.0,0.0,18.228636854860962,2.04925565368753,30
2.0,219,220.0,0.0,18.2991096396088,2.062696478768163,30
2.0,220,221.0,0.0,18.361261591661297,2.0600628851842817,30
2.0,221,222.0,0.0,18.4268540169305,2.060795147567494,30
2.0,222,223.0,0.0,18.496117543992494,2.073019082628627,30
2.0,223,224.0,0.0,18.569197816980097,2.0861225783755852,30
2.0,224,225.0,0.0,18.633575592043403,2.1009692053928095,30
2.0,225,226.0,0.0,18.713884208615504,2.1142903658140315,30
2.0,226,227.0,0.0,18.77748826452985,2.1145991445556103,30
2.0,227,228.0,0.0,18.847984053662636,2.1325283153238836,30
2.0,228,229.0,0.0,18.92017771188885,2.1427580731910023,30
2.0,229,230.0,0.0,18.987128167228587,2.1546683114916685,30
2.0,230,231.0,0.0,19.06820075329226,2.169866935618724,30
2.0,231,232.0,0.0,19.1449280221904,2.1820262946733346,30
2.0,232,233.0,0.0,19.20353806122622,2.2031771862736074,30
2.0,233,234.0,0.0,19.276885625164983,2.2067058841791782,30
2.0,234,235.0,0.0,19.354731742870797,2.221315463468271,30
2.0,235,236.0,0.0,19.42828749687968,2.237134364649952,30
2.0,236,237.0,0.0,19.501005798748952,2.248041545870276,30
2.0,237,238.0,0.0,19.57414701863917,2.257990811619771,30
2.0,238,239.0,0.0,19.638198892272598,2.265431618364699,30
2.0,239,240.0,0.0,19.722569642925755,2.2745332958490923,30
2.0,240,241.0,0.0,19.787892332664477,2.286752898358472,30
2.0,241,242.0,0.0,19.84858144842587,2.2868965992289776,30
2.0,242,243.0,0.0,19.919850141091793,2.296928789733954,30
2.0,243,244.0,0.0,19.99982871081274,2.3111539527340117,30
2.0,244,245.0,0.0,20.075241663316024,2.319158213118377,30
2.0,245,246.0,0.0,20.15869933811479,2.3339667512556015,30
2.0,246,247.0,0.0,20.226709227409664,2.347173909440259,30
2.0,247,248.0,0.0,20.294845732267984,2.3628715524441866,30
2.0,248,249.0,0.0,20.35784361045666,2.3727822668493,30
2.0,249,250.0,0.0,20.4239338372703,2.3902002680785164,30
2.0,250,251.0,0.0,20.498704276477454,2.410378949925273,30
2.0,251,252.0,0.0,20.57581810767186,2.4223498495867233,30
2.0,252,253.0,0.0,20.652801851065426,2.446354610158916,30
2.0,253,254.0,0.0,20.727833697794473,2.4590721702101352,30
2.0,254,255.0,0.0,20.80266439790644,2.4743565779267036,30
2.0,255,256.0,0.0,20.873507768493774,2.485588863781514,30
2.0,256,257.0,0.0,20.945956756297726,2.4957318425847888,30
2.0,257,258.0,0.0,21.013406458530483,2.5017507561721435,30
2.0,258,259.0,0.0,21.077267874321066,2.525406472519365,30
2.0,259,260.0,0.0,21.15444584904897,2.539945754330556,30
2.0,260,261.0,0.0,21.227166583078887,2.5577900365035586,30
2.0,261,262.0,0.0,21.292143540348036,2.562682664593677,30
2.0,262,263.0,0.0,21.353957753539763,2.5778985896927247,30
2.0,263,264.0,0.0,21.42654417261053,2.586006322758709,30
2.0,264,265.0,0.0,21.491931497910414,2.5976070010302483,30
2.0,265,266.0,0.0,21.56007223626417,2.608648958183701,30
2.0,266,267.0,0.0,21.618629088870385,2.621584924204663,30
2.0,267,267.96666666666664,0.18257418583505536,21.688410901334,2.6252562295046022,30
2.0,268,268.96666666666664,0.18257418583505536,21.751441692162263,2.6310294930010962,30
2.0,269,269.96666666666664,0.18257418583505536,21.824791203672472,2.644619342525952,30
2.0,270,270.96666666666664,0.18257418583505536,21.88995207105505,2.649026087080527,30
2.0,271,271.96666666666664,0.18257418583505536,21.95830398291873,2.6620403377444397,30
2.0,272,272.96666666666664,0.18257418583505536,22.0298565629734,2.673333380131292,30
2.0,273,273.9,0.4025778999364489,22.088797277431347,2.670165727181707,30
2.0,274,274.8333333333333,0.6477192523656043,22.149219232297312,2.6756469257284006,30
2.0,275,275.8,0.8051557998728975,22.21949984058433,2.6755019676010927,30
2.0,276,276.73333333333335,1.0482607379429243,22.27602050617651,2.6762907939093266,30
2.0,277,277.7,1.149212624004981,22.343052170429594,2.6858160462613796,30
2.0,278,278.6333333333333,1.4015590662158885,22.407366181280832,2.6857412987137232,30
2.0,279,279.6,1.5222487902147745,22.470446173001726,2.676936012540095,30
2.0,280,280.56666666666666,1.654322099591069,22.53371730557846,2.692193520278074,30
2.0,281,281.53333333333336,1.7759569219172373,22.594631582242187,2.6955912488125113,30
2.0,282,282.46666666666664,2.0296650536197,22.649052186922624,2.697281991696776,30
2.0,283,283.46666666666664,2.0296650536197,22.704505807219977,2.7222339360821732,30
2.0,284,284.43333333333334,2.1605129233480698,22.7632629489429,2.7285639770346886,30
2.0,285,285.3666666666667,2.413801313614937,22.836766239954468,2.7251009514017115,30
2.0,286,286.3333333333333,2.5370813170246245,22.896629759373266,2.728718082176393,30
2.0,287,287.26666666666665,2.790789448727087,22.956605332846532,2.735568353089347,30
2.0,288,288.2,3.044497580429549,23.015187287870937,2.7416987331796094,30
2.0,289,289.1333333333333,3.298205712132012,23.07009561933472,2.7485998405176786,30
2.0,290,290.06666666666666,3.5519138438344733,23.129431682244583,2.7494382186751913,30
2.0,291,291.03333333333336,3.6811105270887583,23.1888497673241,2.753491086956745,30
2.0,292,291.96666666666664,3.800937573386546,23.246009487967548,2.752798739012144,30
2.0,293,292.9,4.054371842157889,23.3080081837948,2.7538340147272193,30
2.0,294,293.8,4.310372413704829,23.362032763132117,2.74143429519593,30
2.0,295,294.7,4.572405991567694,23.426006369663696,2.7331265772530817,30
2.0,296,295.6333333333333,4.71595482220276,23.48129830726101,2.7376147781347266,30
2.0,297,296.56666666666666,4.966670523797006,23.54053578119986,2.7362767102291343,30
2.0,298,297.46666666666664,5.237354776742861,23.59052193235953,2.729613656739002,30
2.0,299,298.3666666666667,5.511638678246265,23.642056784992135,2.7302377404514817,30
2.0,300,299.26666666666665,5.789010595789311,23.69635848397363,2.7341373131734223,30
2.0,301,300.2,5.94457156021212,23.74783235976158,2.7398471793681645,30
2.0,302,301.1,6.227580478860923,23.802164061181927,2.740987749943478,30
2.0,303,302.0,6.512587281829571,23.851006876241307,2.7411624588801535,30
2.0,304,302.8333333333333,6.782753653674648,23.898214138192053,2.734081537507488,30
2.0,305,303.8,6.905270351020997,23.95414451788789,2.737016073036212,30
2.0,306,304.6666666666667,7.188752389638986,24.004731098940155,2.7289702373015827,30
2.0,307,305.56666666666666,7.426343293481906,24.0574779932766,2.7313599425436137,30
2.0,308,306.4,7.712953725545991,24.11084368370918,2.722595411334099,30
2.0,309,307.3,7.8877906526042105,24.168903344313858,2.722432869639394,30
2.0,310,308.2,8.014641773567968,24.228387329767227,2.717450200806426,30
2.0,311,309.1,8.193142633135135,24.27735075603853,2.7131426726286922,30
2.0,312,309.93333333333334,8.501250753143097,24.329329444207573,2.701812155719216,30
2.0,313,310.76666666666665,8.814890745243229,24.381561503673943,2.694890609703848,30
2.0,314,311.6333333333333,9.117937354972087,24.441172052749398,2.686427441190899,30
2.0,315,312.53333333333336,9.20919081148278,24.491218151797632,2.675662821513738,30
2.0,316,313.3666666666667,9.503115036781299,24.5468545515265,2.6635578532956288,30
2.0,317,314.23333333333335,9.810913463511222,24.60013127502724,2.6602251651229034,30
2.0,318,315.06666666666666,10.112925608735393,24.65832092052998,2.6459816593395376,30
2.0,319,315.9,10.376864186488497,24.71175810303428,2.6414057967329256,30
2.0,320,316.8333333333333,10.491649662644962,24.774257174957434,2.6416403591936075,30
2.0,321,317.6666666666667,10.796977014131231,24.828891660002096,2.6286355285961243,30
2.0,322,318.53333333333336,11.106796096995295,24.882832963143258,2.6232591741772637,30
2.0,323,319.3666666666667,11.439445770675688,24.932634691008097,2.6097172221070926,30
2.0,324,320.2,11.774900248497604,24.98618581338857,2.595985267548948,30
2.0,325,321.0,12.11439724830151,25.035712121492484,2.5740512496255747,30
2.0,326,321.8333333333333,12.345830884549045,25.08255429598539,2.561067122118642,30
2.0,327,322.6666666666667,12.660918235843429,25.127654697420958,2.5508990134372285,30
2.0,328,323.5,12.982083144034346,25.174462491040494,2.5424508897392597,30
2.0,329,324.3,13.292855223765887,25.217858562314618,2.5279514071758764,30
2.0,330,325.1333333333333,13.543628947127548,25.27285288020134,2.521059269632472,30
2.0,331,326.0,13.806545174487802,25.328361334535487,2.512047923095701,30
2.0,332,326.9,13.874685457758103,25.391701929341487,2.505586848499032,30
2.0,333,327.6666666666667,14.142948366792092,25.43984706261673,2.4919032353875568,30
2.0,334,328.46666666666664,14.385656969244804,25.48889505890429,2.481320017681958,30
2.0,335,329.2,14.728344711169497,25.535406178686767,2.4598063906653365,30
2.0,336,329.96666666666664,15.080207017085703,25.571226310358785,2.4478679771487486,30
2.0,337,330.73333333333335,15.406969612603191,25.621800803350833,2.435922921278271,30
2.0,338,331.5,15.764976459183842,25.674438236708657,2.423489598853517,30
2.0,339,332.23333333333335,16.117421145078264,25.72098136219555,2.405357142985739,30
2.0,340,333.0,16.479872781564538,25.764329575028732,2.400995620677297,30
2.0,341,333.8,16.676227142976252,25.8196259017662,2.390480736566636,30
2.0,342,334.5,17.03495392340155,25.867875281350912,2.3701257259258797,30
2.0,343,335.3333333333333,17.295272093309467,25.91986921684277,2.363861023138043,30
2.0,344,336.03333333333336,17.66056064508855,25.961023367520976,2.353646080803347,30
2.0,345,336.8,18.00268179255907,26.008527537620115,2.3495207042530146,30
2.0,346,337.6333333333333,18.312391382911176,26.058611717188516,2.3392761935274513,30
2.0,347,338.3333333333333,18.664614008651615,26.10413440546903,2.3177178565339545,30
2.0,348,339.03333333333336,18.960000242494786,26.14802374362697,2.3072910378292875,30
2.0,349,339.76666666666665,19.274215996995846,26.19521925268258,2.2949591765384114,30
2.0,350,340.43333333333334,19.450526689674682,26.237591305750303,2.2852343609682846,30
2.0,351,341.1333333333333,19.697248772237263,26.278188188588107,2.276259540815378,30
2.0,352,341.73333333333335,19.977458561456523,26.31356917038661,2.2641341652267455,30
2.0,353,342.4,20.268201696253172,26.35724853480446,2.2475499148885394,30
2.0,354,342.93333333333334,20.587799087429616,26.38928441979084,2.2358478559244674,30
2.0,355,343.46666666666664,20.890079040033584,26.42249743642661,2.2207834571381118,30
2.0,356,344.06666666666666,21.24071128968976,26.4603003356053,2.2031429010564803,30
2.0,357,344.6,21.56401856221897,26.498651150541875,2.1833298013297564,30
2.0,358,345.1,21.8211381225984,26.5267433826496,2.174939485136985,30
2.0,359,345.73333333333335,22.042174830637013,26.566251062656765,2.164821367483356,30
2.0,360,346.23333333333335,22.183689773210023,26.59259520771692,2.151556084804447,30
2.0,361,346.73333333333335,22.50200501922123,26.62371395565661,2.13661497572137,30
2.0,362,347.26666666666665,22.76557190952637,26.649402404571735,2.128885974403194,30
2.0,363,347.8333333333333,22.99637652616893,26.678443119524886,2.1218743700478346,30
2.0,364,348.3,23.318114905768446,26.712467203226904,2.097302389556106,30
2.0,365,348.76666666666665,23.467781778625678,26.744772555906803,2.083371688250517,30
2.0,366,349.26666666666665,23.73261008842465,26.777163964643666,2.0657500118648895,30
2.0,367,349.73333333333335,24.03579705834373,26.802894125425095,2.0511982408454004,30
2.0,368,350.3,24.29580636440272,26.84323608931025,2.0334761249965894,30
2.0,369,350.6666666666667,24.46296755524962,26.86749815813122,2.020801646496736,30
2.0,370,351.06666666666666,24.684119330582504,26.892185536476305,2.0094716688145127,30
2.0,371,351.4,24.878463196799007,26.9076727726399,2.0061287681433866,30
2.0,372,351.7,25.09313685535109,26.924133024083154,1.995781141907074,30
2.0,373,352.1,25.259139691031333,26.949465081379458,1.9775283624062747,30
2.0,374,352.5,25.49881674063355,26.969371840764005,1.9681938618721644,30
2.0,375,352.8333333333333,25.7562624903394,26.990688018925823,1.9537781140103816,30
2.0,376,353.26666666666665,25.980009998847766,27.017025229834534,1.94800413013186,30
2.0,377,353.6,26.225283930615117,27.036713366110103,1.9339354895146779,30
2.0,378,354.0,26.467937663103466,27.06089886722043,1.927563009222314,30
2.0,379,354.3,26.73000380561656,27.071561062151805,1.9199350633413657,30
2.0,380,354.6666666666667,26.987012627831053,27.092977392031838,1.9107727216407921,30
2.0,381,355.1333333333333,27.22794372588995,27.12298982078358,1.8926424765571437,30
2.0,382,355.4,27.502476377529202,27.137241683890544,1.882456226175908,30
2.0,383,355.76666666666665,27.77828888418675,27.15907855841546,1.8702698956389214,30
2.0,384,356.1,28.093869744863905,27.173679475714316,1.8605006303318246,30
2.0,385,356.43333333333334,28.35937275379175,27.19296755614816,1.852058667482626,30
2.0,386,356.6666666666667,28.591454394063554,27.202399168910098,1.8432185928555016,30
2.0,387,357.03333333333336,28.680743670122368,27.22190463371811,1.833168151451996,30
2.0,388,357.3,28.92219050224716,27.24043958413339,1.8163904311423693,30
2.0,389,357.56666666666666,29.129536300076442,27.25747545940255,1.8023923538662394,30
2.0,390,357.9,29.434146250863833,27.278839012718105,1.7816276935784634,30
2.0,391,358.1666666666667,29.55308879747199,27.294853738749804,1.7716124473841446,30
2.0,392,358.46666666666664,29.76891845108126,27.313550626102497,1.7538218694975898,30
2.0,393,358.76666666666665,29.985839569914393,27.331283831194234,1.7382975775845988,30
2.0,394,359.03333333333336,30.191895844955543,27.34591852045438,1.7323327000311486,30
2.0,395,359.3333333333333,30.478181379962372,27.360934338275406,1.7203927250052804,30
2.0,396,359.56666666666666,30.669184054596442,27.373024406774928,1.7089086340093422,30
2.0,397,359.8666666666667,30.913375448326494,27.392381681124707,1.69328949718622,30
2.0,398,360.1333333333333,31.177725618021654,27.40610059575414,1.6827393364428218,30
2.0,399,360.4,31.4122752197729,27.41651648001567,1.6690789607125713,30
2.0,400,360.6,31.614706311658406,27.426063905417603,1.655267896730449,30
2.0,401,360.9,31.874051710031985,27.44643141314366,1.6353578743791863,30
2.0,402,361.2,32.171308699651554,27.467752594963425,1.6141298671912654,30
2.0,403,361.5,32.44597631926561,27.48397117257945,1.5980311881915361,30
2.0,404,361.73333333333335,32.68336425233141,27.496222063460845,1.57979956114028,30
2.0,405,361.96666666666664,32.92256676352636,27.510857266872176,1.5608604923141418,30
2.0,406,362.26666666666665,33.151619644558416,27.528605802248737,1.5496622028101543,30
2.0,407,362.53333333333336,33.33914891797198,27.545822316203225,1.535442954844814,30
2.0,408,362.76666666666665,33.56792735821556,27.561768040729145,1.5184384277006429,30
2.0,409,363.1,33.86010774571936,27.58173160891564,1.504784979148293,30
2.0,410,363.3333333333333,34.108683628228384,27.59754094360651,1.4881688673275162,30
2.0,411,363.56666666666666,34.35984357610949,27.61164729124163,1.4715271724702963,30
2.0,412,363.9,34.57759888753969,27.632284922177032,1.4564461553490875,30
2.0,413,364.26666666666665,34.78895319448138,27.651605136952373,1.4437925284414437,30
2.0,414,364.5,35.01699094971488,27.668146748204926,1.4268538297961928,30
2.0,415,364.7,35.27835127901412,27.67603103234791,1.4196270674780758,30
2.0,416,364.9,35.49779012062971,27.684173614840905,1.415173488751897,30
2.0,417,365.1,35.70216838773531,27.698816405579635,1.3995457370895505,30
2.0,418,365.3333333333333,35.913049528504,27.714678489180585,1.3870064885102071,30
2.0,419,365.6,36.177340974704045,27.7285137599775,1.3781671259009405,30
2.0,420,365.8333333333333,36.34232199263129,27.74320649119478,1.3748760937159756,30
2.0,421,366.1,36.63647137051764,27.758102818472207,1.3657547569990836,30
2.0,422,366.3,36.87925311533339,27.77071759966075,1.3552857699839242,30
2.0,423,366.6,36.921725218405605,27.791497246356684,1.3398923848361237,30
2.0,424,366.73333333333335,37.089763745710805,27.800515681170022,1.3245264484289632,30
2.0,425,366.9,37.28117764900342,27.80819580285763,1.3192264425062898,30
2.0,426,367.03333333333336,37.36906643785447,27.81950779070199,1.3083959910716276,30
2.0,427,367.3333333333333,37.60991554266557,27.838946328272364,1.2920340380006472,30
2.0,428,367.5,37.7402647871858,27.845958471803794,1.2820349480336435,30
2.0,429,367.6666666666667,37.931274816375506,27.859046923432846,1.2702541116519954,30
2.0,430,367.8,38.09371384471142,27.866163154680617,1.2615546657131396,30
2.0,431,367.93333333333334,38.28201462407851,27.874111721647452,1.2531029251560548,30
2.0,432,368.03333333333336,38.302321288558396,27.880881712394782,1.2464291578997677,30
2.0,433,368.1,38.414571588719134,27.88641400613994,1.2360213500135715,30
2.0,434,368.26666666666665,38.517289743638536,27.89440175913608,1.2315437638964195,30
2.0,435,368.4,38.602840703047065,27.900264289572544,1.2315075051739652,30
2.0,436,368.46666666666664,38.59223911021787,27.90564900897876,1.2271416259227104,30
2.0,437,368.53333333333336,38.70287642641256,27.908485938224636,1.2242105990440264,30
2.0,438,368.6666666666667,38.843038104599934,27.914484452466763,1.2206876192900427,30
2.0,439,368.8,38.95213685431444,27.923156248757515,1.2189879129366783,30
2.0,440,369.0,39.08170045359884,27.93628414521297,1.2176154714385707,30
2.0,441,369.1666666666667,39.20774319489431,27.945324246907475,1.2123892525710243,30
2.0,442,369.4,39.15627399413085,27.96110410559596,1.2092566399345666,30
2.0,443,369.6,39.163318516711264,27.975835186351595,1.2046426273179596,30
2.0,444,369.6666666666667,39.28264803678094,27.979655781738952,1.1982452364617706,30
2.0,445,369.76666666666665,39.38464897282498,27.985068254120687,1.1969739268072377,30
2.0,446,369.93333333333334,39.60401697958857,27.994643329031632,1.1886294195075466,30
2.0,447,369.96666666666664,39.67148140392049,27.995849487962307,1.1861959725688849,30
2.0,448,370.1333333333333,39.85381332798167,28.00778959341169,1.1788356472861399,30
2.0,449,370.3,40.00012931013582,28.019406805440415,1.1722752247777823,30
2.0,450,370.43333333333334,40.11679786902698,28.02818525294333,1.1647690517134945,30
2.0,451,370.56666666666666,40.22752817398188,28.033184395129755,1.1595259821388468,30
2.0,452,370.6666666666667,40.256362387126806,28.04141039652595,1.1536503246806513,30
2.0,453,370.9,40.35561747847461,28.05407581320831,1.1535177729090484,30
2.0,454,371.03333333333336,40.342057572654895,28.06247758202435,1.1553201150094472,30
2.0,455,371.1666666666667,40.39040798842301,28.071730870048345,1.1505890182467402,30
2.0,456,371.23333333333335,40.46768257923022,28.07609378099297,1.1496114002431774,30
