p_s,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
0.9,980,881.1,80.28971248568826,29.33748372382411,1.1657495209137911,30
0.9,981,881.3333333333334,80.20806277010644,29.342249949547586,1.1663801614936573,30
0.9,982,881.7,80.33943077923215,29.352144213800297,1.1648783938628766,30
0.9,983,881.9333333333333,80.49113608656388,29.356637082866772,1.1626231887536094,30
0.9,984,882.1666666666666,80.59224029273724,29.361911230014094,1.15922716309587,30
0.9,985,882.3666666666667,80.78728277068899,29.36678114532889,1.1607457862565413,30
0.9,986,882.5333333333333,80.86503584979422,29.371147621708907,1.1570781578191407,30
0.9,987,882.7666666666667,80.86458810378868,29.37480947977722,1.1563120255108497,30
0.9,988,883.0333333333333,80.98083354904945,29.37917253196383,1.1537906658105814,30
0.9,989,883.3333333333334,81.21293142034129,29.388022829985786,1.1504212131813032,30
0.9,990,883.5666666666667,81.30770983222266,29.391435358860612,1.1498593318443313,30
0.9,991,883.9333333333333,81.32689818145097,29.399428847767258,1.149929382994979,30
0.9,992,884.2,81.4901728790783,29.40593850462802,1.1504893514130585,30
0.9,993,884.4666666666667,81.70921246896737,29.41063510579773,1.1493249249765243,30
0.9,994,884.7333333333333,81.76118855559152,29.41718631408229,1.1522523335998773,30
0.9,995,885.0,82.02606818608926,29.424379580224137,1.1508543106505529,30
0.9,996,885.3,82.22683092603005,29.43132419102176,1.153633567561052,30
0.9,997,885.6,82.39166345508842,29.44027876589328,1.1536729774539032,30
0.9,998,885.8333333333334,82.48054455376163,29.444555272122738,1.1521769969624116,30
0.9,999,886.0666666666667,82.6550510934714,29.450146899203265,1.1509561892619538,30
0.9,1000,886.4,82.64030910914583,29.456663781813837,1.1496046521999996,30
1.0,0,1.0,0.0,0.0,0.0,30
1.0,1,2.0,0.0,0.5,0.0,30
1.0,2,3.0,0.0,0.7116156409449845,0.06983446442076094,30
1.0,3,4.0,0.0,0.9171689440307766,0.09541810772343387,30
1.0,4,5.0,0.0,1.1022771930477748,0.10978814875454827,30
1.0,5,6.0,0.0,1.249197683542282,0.15679243920411173,30
1.0,6,7.0,0.0,1.385469961723128,0.18049756897640576,30
1.0,7,8.0,0.0,1.549644541580333,0.20672352371926422,30
1.0,8,9.0,0.0,1.6561793704255374,0.21901890447339667,30
1.0,9,10.0,0.0,1.7771124942553127,0.2178369750168207,30
1.0,10,11.0,0.0,1.9026108591617745,0.2385365902885634,30
1.0,11,12.0,0.0,2.0185738368313006,0.2757581650555495,30
1.0,12,13.0,0.0,2.1206570969557488,0.27448987355938576,30
1.0,13,14.0,0.0,2.2219374306885795,0.27677043121244826,30
1.0,14,15.0,0.0,2.312196382528229,0.2825169437044722,30
1.0,15,16.0,0.0,2.4029444578051997,0.2578479725233817,30
1.0,16,17.0,0.0,2.4942416004042087,0.27195157307283296,30
1.0,17,18.0,0.0,2.593004942779232,0.2787115654428848,30
1.0,18,19.0,0.0,2.676597966207134,0.28527170221362247,30
1.0,19,20.0,0.0,2.7431828663719786,0.2497193493184255,30
1.0,20,21.0,0.0,2.8092017922003962,0.25258649435082664,30
1.0,21,22.0,0.0,2.9000056257373354,0.25979339162071113,30
1.0,22,23.0,0.0,2.978519018408706,0.26681091950023567,30
1.0,23,24.0,0.0,3.0794714628823594,0.2924111189527443,30
1.0,24,25.0,0.0,3.1612083125413575,0.29995747638753845,30
1.0,25,26.0,0.0,3.2630533684586633,0.3068082003076121,30
1.0,26,27.0,0.0,3.3251043945834464,0.2947194899393388,30
1.0,27,28.0,0.0,3.407756594035382,0.3037580056469063,30
1.0,28,29.0,0.0,3.477466779404718,0.310891423593135,30
1.0,29,30.0,0.0,3.5820827152582195,0.31890932233743274,30
1.0,30,31.0,0.0,3.6710761011143096,0.3327573540912517,30
1.0,31,32.0,0.0,3.75512213818543,0.34321340284045015,30
1.0,32,33.0,0.0,3.834427877966176,0.3573255179781847,30
1.0,33,34.0,0.0,3.9256806740869927,0.37245751794618603,30
1.0,34,35.0,0.0,4.0077797528646295,0.3984674504772303,30
1.0,35,36.0,0.0,4.10507425987883,0.4186874266492652,30
1.0,36,37.0,0.0,4.185323259926437,0.4289131154171964,30
1.0,37,38.0,0.0,4.267548463685895,0.4399802108604542,30
1.0,38,39.0,0.0,4.3406071572198375,0.43381411419298777,30
1.0,39,40.0,0.0,4.414309029330553,0.4623319380437086,30
1.0,40,41.0,0.0,4.498030672134123,0.4657354849084399,30
1.0,41,42.0,0.0,4.558219570009538,0.4712139359325691,30
1.0,42,43.0,0.0,4.6293614645464505,0.4710353031350598,30
1.0,43,44.0,0.0,4.675919501131124,0.4835738265240683,30
1.0,44,45.0,0.0,4.73320542232875,0.5001414976419577,30
1.0,45,46.0,0.0,4.791349151524323,0.5096830715092526,30
1.0,46,47.0,0.0,4.866642851614356,0.5160091117024748,30
1.0,47,48.0,0.0,4.921475823132515,0.5314396203019875,30
1.0,48,49.0,0.0,4.987498552541189,0.5434691923388244,30
1.0,49,50.0,0.0,5.04782768456275,0.5451943661274378,30
1.0,50,51.0,0.0,5.105046948728463,0.5502595829019793,30
1.0,51,52.0,0.0,5.166756000196873,0.5395236668544993,30
1.0,52,53.0,0.0,5.244694582397478,0.5442135403349402,30
1.0,53,54.0,0.0,5.32094829828035,0.5422339099129366,30
1.0,54,55.0,0.0,5.384603995774486,0.5385150268854492,30
1.0,55,56.0,0.0,5.454056961556588,0.5611466346961024,30
1.0,56,57.0,0.0,5.515161455341056,0.5781166658031996,30
1.0,57,58.0,0.0,5.573924646714938,0.5771424296945371,30
1.0,58,59.0,0.0,5.631209641194746,0.5862425479341767,30
1.0,59,60.0,0.0,5.695672222271396,0.5959741786443823,30
1.0,60,61.0,0.0,5.7474153068334655,0.6144466249682404,30
1.0,61,62.0,0.0,5.791604072904546,0.6146745913157611,30
1.0,62,63.0,0.0,5.843749467533275,0.6266983238292301,30
1.0,63,64.0,0.0,5.902957139392722,0.6204530225596783,30
1.0,64,65.0,0.0,5.955666289715432,0.6083044227569415,30
1.0,65,66.0,0.0,6.014980400598335,0.6072806996833243,30
1.0,66,67.0,0.0,6.0628535276051805,0.6191109353395405,30
1.0,67,68.0,0.0,6.1231539627985345,0.6343959355770906,30
1.0,68,69.0,0.0,6.163908597697397,0.6457731601837128,30
1.0,69,70.0,0.0,6.225497445447755,0.6462509694699244,30
1.0,70,71.0,0.0,6.288141674763712,0.6463125120021502,30
1.0,71,72.0,0.0,6.3369600134019946,0.6507707635579182,30
1.0,72,73.0,0.0,6.375005766205357,0.6632053880269805,30
1.0,73,74.0,0.0,6.422978305295637,0.6563789093304955,30
1.0,74,75.0,0.0,6.480429219651474,0.670230774156777,30
1.0,75,76.0,0.0,6.527759796806539,0.6768266970198369,30
1.0,76,77.0,0.0,6.574057182798965,0.673901380103769,30
1.0,77,78.0,0.0,6.623995766513246,0.6803189991869942,30
1.0,78,79.0,0.0,6.678441990147359,0.6883401449428084,30
1.0,79,80.0,0.0,6.7157050123183675,0.6890295993756803,30
1.0,80,81.0,0.0,6.763981927683657,0.6853713526228539,30
1.0,81,82.0,0.0,6.814435549256345,0.6852050871717442,30
1.0,82,83.0,0.0,6.867438051973813,0.6928183920473385,30
1.0,83,84.0,0.0,6.918242010776889,0.7017039438334306,30
1.0,84,85.0,0.0,6.9698429884864455,0.6910763957060281,30
1.0,85,86.0,0.0,7.009348210623571,0.6895006235654701,30
1.0,86,87.0,0.0,7.054953866492849,0.6831741402461408,30
1.0,87,88.0,0.0,7.109858454991156,0.6877120196852221,30
1.0,88,89.0,0.0,7.163693200194751,0.6929725606585414,30
1.0,89,90.0,0.0,7.216127836073551,0.7039276479998274,30
1.0,90,91.0,0.0,7.264062997083041,0.7191190227553127,30
1.0,91,92.0,0.0,7.312447535547454,0.7251352605707378,30
1.0,92,93.0,0.0,7.364044485422998,0.7329477228855956,30
1.0,93,94.0,0.0,7.4139434391588095,0.7451104144847087,30
1.0,94,95.0,0.0,7.456160518217237,0.7410902711761648,30
1.0,95,96.0,0.0,7.504502726502702,0.747828431318523,30
1.0,96,97.0,0.0,7.556271505328321,0.7612041523808436,30
1.0,97,98.0,0.0,7.60755993076715,0.7710369314940296,30
1.0,98,99.0,0.0,7.653559933627179,0.7824133938807236,30
1.0,99,100.0,0.0,7.711453802785502,0.7852126315395794,30
1.0,100,101.0,0.0,7.765114088453472,0.7821113740902645,30
1.0,101,102.0,0.0,7.805140604011845,0.7745867870248002,30
1.0,102,103.0,0.0,7.84976159352307,0.7738149199478604,30
1.0,103,104.0,0.0,7.895944311848691,0.772484621486722,30
1.0,104,105.0,0.0,7.944084141422009,0.7786071682751209,30
1.0,105,106.0,0.0,7.9984508316601195,0.770948762410141,30
1.0,106,107.0,0.0,8.052896040196135,0.7649660173488135,30
1.0,107,108.0,0.0,8.101604812339351,0.7598074771445706,30
1.0,108,109.0,0.0,8.154202729831354,0.7603693279640852,30
1.0,109,110.0,0.0,8.212035889987114,0.761119442592419,30
1.0,110,111.0,0.0,8.254203646781617,0.7671624290873191,30
1.0,111,112.0,0.0,8.283923201755076,0.7713741181124284,30
1.0,112,113.0,0.0,8.3380033589692,0.7766299063121328,30
1.0,113,114.0,0.0,8.37398867771727,0.7809110092522565,30
1.0,114,115.0,0.0,8.415979938688078,0.789323192052266,30
1.0,115,116.0,0.0,8.459992572339678,0.7827990268714603,30
1.0,116,117.0,0.0,8.502813768834283,0.7748968239424072,30
1.0,117,118.0,0.0,8.548071085080611,0.7598807906091846,30
1.0,118,119.0,0.0,8.581894593096262,0.7475841260448187,30
1.0,119,120.0,0.0,8.628024818359073,0.7436466226054876,30
1.0,120,121.0,0.0,8.677268479915439,0.7524814179918721,30
1.0,121,122.0,0.0,8.723856375493307,0.7517632337592305,30
1.0,122,123.0,0.0,8.776590481152295,0.762574091574532,30
1.0,123,124.0,0.0,8.821409802342652,0.7750697194486676,30
1.0,124,125.0,0.0,8.855230704166724,0.7834182236109712,30
1.0,125,126.0,0.0,8.892485566127704,0.7852525738169405,30
1.0,126,127.0,0.0,8.933892299241199,0.7792065736488304,30
1.0,127,128.0,0.0,8.984155681292902,0.7921571580061432,30
1.0,128,129.0,0.0,9.024962181275397,0.7954181739643011,30
1.0,129,130.0,0.0,9.063544278706106,0.7919247996065529,30
1.0,130,131.0,0.0,9.09523513397218,0.7889273570730201,30
1.0,131,132.0,0.0,9.126078596698525,0.7887479979369464,30
1.0,132,133.0,0.0,9.161552852050466,0.7909542468051423,30
1.0,133,134.0,0.0,9.194666563653497,0.789283916406227,30
1.0,134,135.0,0.0,9.231432340990073,0.7995246903041341,30
1.0,135,136.0,0.0,9.278455581002431,0.8117366357504628,30
1.0,136,137.0,0.0,9.320895777659278,0.8041569237851325,30
1.0,137,138.0,0.0,9.363967673290821,0.801783792051998,30
1.0,138,139.0,0.0,9.40580521771904,0.8054540506982306,30
1.0,139,140.0,0.0,9.444427738459531,0.8081300901460268,30
1.0,140,141.0,0.0,9.482680215602004,0.8099213333864964,30
1.0,141,142.0,0.0,9.520061068416016,0.8178136951238173,30
1.0,142,143.0,0.0,9.558122335888584,0.817116812718789,30
1.0,143,144.0,0.0,9.610074190808472,0.8237481302915797,30
1.0,144,145.0,0.0,9.640465600118524,0.8282701943652724,30
1.0,145,146.0,0.0,9.671989824912963,0.8229925763774036,30
1.0,146,147.0,0.0,9.714229231863465,0.8277442504705175,30
1.0,147,148.0,0.0,9.742482240295503,0.8229368869370706,30
1.0,148,149.0,0.0,9.763581713746884,0.8274856162617572,30
1.0,149,150.0,0.0,9.800193875481762,0.8240605955517896,30
1.0,150,151.0,0.0,9.84387657924408,0.825278751690713,30
1.0,151,152.0,0.0,9.88228403083026,0.8291168237589289,30
1.0,152,153.0,0.0,9.921782768505832,0.8198488401463374,30
1.0,153,154.0,0.0,9.944802524960547,0.8180621052806805,30
1.0,154,155.0,0.0,9.987674339401028,0.8133664833021956,30
1.0,155,156.0,0.0,10.030758425599776,0.81918034812203,30
1.0,156,157.0,0.0,10.072564670499677,0.8191522109887686,30
1.0,157,158.0,0.0,10.102999079011544,0.8155021727376031,30
1.0,158,159.0,0.0,10.140361670882909,0.8239728953016167,30
1.0,159,160.0,0.0,10.174838923319255,0.8230453065571033,30
1.0,160,161.0,0.0,10.220290618043354,0.818545279627784,30
1.0,161,162.0,0.0,10.25724192560728,0.8188371431898449,30
1.0,162,163.0,0.0,10.281394445165093,0.8262733455325398,30
1.0,163,164.0,0.0,10.314728362050769,0.8204382114328758,30
1.0,164,165.0,0.0,10.351625223271919,0.8306780264743014,30
1.0,165,166.0,0.0,10.384013424757903,0.8305958208387014,30
1.0,166,167.0,0.0,10.427850896017304,0.8439942902857727,30
1.0,167,168.0,0.0,10.457577611665787,0.8461726216037704,30
1.0,168,169.0,0.0,10.494966286018922,0.8355122137098124,30
1.0,169,170.0,0.0,10.527307293447373,0.836332380799602,30
1.0,170,171.0,0.0,10.569988862042953,0.8481503427190027,30
1.0,171,172.0,0.0,10.605216556969209,0.8466613402153059,30
1.0,172,173.0,0.0,10.636222017814278,0.840719194240337,30
1.0,173,174.0,0.0,10.668871708332619,0.838946262464124,30
1.0,174,175.0,0.0,10.705305849546061,0.843626100547145,30
1.0,175,176.0,0.0,10.738821553105419,0.8381409913586408,30
1.0,176,177.0,0.0,10.766011445891282,0.8349657967463382,30
1.0,177,178.0,0.0,10.79807267731104,0.8413705040798487,30
1.0,178,179.0,0.0,10.835185080730005,0.836331872236271,30
1.0,179,180.0,0.0,10.863924039270747,0.8361791407161108,30
1.0,180,181.0,0.0,10.896966804837687,0.8318484319372391,30
1.0,181,182.0,0.0,10.933478289923615,0.8345055796895051,30
1.0,182,183.0,0.0,10.967348901574605,0.8345078270523718,30
1.0,183,184.0,0.0,11.007450041652707,0.8275729994853038,30
1.0,184,185.0,0.0,11.037657351069553,0.8245355424264076,30
1.0,185,186.0,0.0,11.074054562620073,0.8336368991051982,30
1.0,186,187.0,0.0,11.113193293038785,0.8350536454018388,30
1.0,187,188.0,0.0,11.144202681574587,0.8399718228016294,30
1.0,188,189.0,0.0,11.185132502244867,0.8404604550883218,30
1.0,189,190.0,0.0,11.222557194330019,0.8340148176544993,30
1.0,190,191.0,0.0,11.26378037460269,0.842568006226291,30
1.0,191,192.0,0.0,11.294595625920016,0.8317056553436195,30
1.0,192,193.0,0.0,11.319889791636808,0.8339657444534131,30
1.0,193,194.0,0.0,11.348945547395505,0.8264053991731286,30
1.0,194,195.0,0.0,11.38688512543577,0.8290733118897149,30
1.0,195,196.0,0.0,11.418653013406942,0.8305961019971203,30
1.0,196,197.0,0.0,11.455697108963165,0.8272599826689809,30
1.0,197,198.0,0.0,11.479024062352979,0.8228179718054106,30
1.0,198,199.0,0.0,11.517026876650313,0.8239842639169781,30
1.0,199,200.0,0.0,11.554884815183897,0.823235463760098,30
1.0,200,201.0,0.0,11.58520902057794,0.8267615396561775,30
1.0,201,202.0,0.0,11.612219091614499,0.8200944141123596,30
1.0,202,203.0,0.0,11.651799757213361,0.8265019703322929,30
1.0,203,204.0,0.0,11.680505788882927,0.8340164703703551,30
1.0,204,205.0,0.0,11.711907372344367,0.8486392404561229,30
1.0,205,206.0,0.0,11.743767360781478,0.8519765758983152,30
1.0,206,207.0,0.0,11.781428887197961,0.8554819616281892,30
1.0,207,208.0,0.0,11.81382802161142,0.8614970825369236,30
1.0,208,209.0,0.0,11.852359636122413,0.8676185107312266,30
1.0,209,210.0,0.0,11.883131021755405,0.8610160572162533,30
1.0,210,211.0,0.0,11.913951219300738,0.8623600831626913,30
1.0,211,212.0,0.0,11.946619329834448,0.8601598931085741,30
1.0,212,213.0,0.0,11.984561770455963,0.870370242221967,30
1.0,213,214.0,0.0,12.011323406732952,0.8688108940280954,30
1.0,214,215.0,0.0,12.043684549823972,0.8654285518324875,30
1.0,215,216.0,0.0,12.078260287119404,0.8737878251308278,30
1.0,216,217.0,0.0,12.109070137098389,0.8776376439135521,30
1.0,217,218.0,0.0,12.143172840606448,0.8857737002798117,30
1.0,218,219.0,0.0,12.171058597065942,0.8959681656526353,30
1.0,219,220.0,0.0,12.2093665143737,0.8993816347582015,30
1.0,220,221.0,0.0,12.242801276756854,0.9044552766162848,30
1.0,221,222.0,0.0,12.284937079220839,0.909513486046056,30
1.0,222,223.0,0.0,12.314929803006766,0.914052550960594,30
1.0,223,224.0,0.0,12.348096641086174,0.9145710252558636,30
1.0,224,225.0,0.0,12.379367442521806,0.9117245824984159,30
1.0,225,226.0,0.0,12.414906979284824,0.9109277684814091,30
1.0,226,227.0,0.0,12.44015280676309,0.9084814377703054,30
1.0,227,228.0,0.0,12.481670016298425,0.910917221256685,30
1.0,228,229.0,0.0,12.518879196098249,0.9097396330769383,30
1.0,229,230.0,0.0,12.546706465391908,0.9188126986169101,30
1.0,230,231.0,0.0,12.580641505627971,0.9167395815621254,30
1.0,231,232.0,0.0,12.61550835186897,0.9232076522911092,30
1.0,232,233.0,0.0,12.64458817976253,0.9240874570949782,30
1.0,233,234.0,0.0,12.67682779210057,0.9238020668856751,30
1.0,234,235.0,0.0,12.710357987211548,0.9239743278961821,30
1.0,235,236.0,0.0,12.742141060919307,0.9202568131100851,30
1.0,236,237.0,0.0,12.775647222425388,0.9154495105272978,30
1.0,237,238.0,0.0,12.820504179442377,0.9236482712235364,30
1.0,238,239.0,0.0,12.849125519150967,0.9235130663844575,30
1.0,239,240.0,0.0,12.884143410314277,0.9167007407729829,30
1.0,240,241.0,0.0,12.915011676838803,0.9166254313111832,30
1.0,241,242.0,0.0,12.943840339245646,0.9218283191621521,30
1.0,242,243.0,0.0,12.974423154476744,0.9237342608029014,30
1.0,243,244.0,0.0,13.006143527961845,0.9206300026589046,30
1.0,244,245.0,0.0,13.039393980678877,0.9189095165295,30
1.0,245,246.0,0.0,13.074099721014147,0.9149758014184827,30
1.0,246,247.0,0.0,13.100304991868713,0.9239893724927317,30
1.0,247,248.0,0.0,13.139505012827376,0.9301011914659191,30
1.0,248,249.0,0.0,13.162551551234866,0.9239429971570511,30
1.0,249,250.0,0.0,13.196516042845873,0.935853546001477,30
1.0,250,251.0,0.0,13.229184047265893,0.9374000150812763,30
1.0,251,252.0,0.0,13.259984086644154,0.9404472322399272,30
1.0,252,253.0,0.0,13.290094902242423,0.9389424221355507,30
1.0,253,254.0,0.0,13.318786673222512,0.9402578750707253,30
1.0,254,255.0,0.0,13.345889978803537,0.9368900954237486,30
1.0,255,256.0,0.0,13.381108802071806,0.9346624405069442,30
1.0,256,257.0,0.0,13.41520056396122,0.9326620955523096,30
1.0,257,258.0,0.0,13.439395287837336,0.9257101877716569,30
1.0,258,259.0,0.0,13.471777781920087,0.9222444430222843,30
1.0,259,260.0,0.0,13.51100815872035,0.9270753666471124,30
1.0,260,261.0,0.0,13.544179714200355,0.9335521738759474,30
1.0,261,262.0,0.0,13.578918171200485,0.9319247266738588,30
1.0,262,263.0,0.0,13.601142910352616,0.9292670015305337,30
1.0,263,264.0,0.0,13.629661798023124,0.928818390562586,30
1.0,264,265.0,0.0,13.661553599415042,0.9295945557207886,30
1.0,265,266.0,0.0,13.685985673412807,0.9327601959889767,30
1.0,266,267.0,0.0,13.716346224213677,0.9337100734738863,30
1.0,267,268.0,0.0,13.739171657732847,0.9374678123375526,30
1.0,268,269.0,0.0,13.77273699343391,0.9376281594872422,30
1.0,269,270.0,0.0,13.80378311997683,0.9400081212512986,30
1.0,270,271.0,0.0,13.83738235933557,0.9443880894971148,30
1.0,271,272.0,0.0,13.867251620364685,0.946345797204945,30
1.0,272,273.0,0.0,13.896510528718313,0.9460095733949948,30
1.0,273,274.0,0.0,13.918474554717484,0.9430564025913203,30
1.0,274,275.0,0.0,13.9409287869586,0.9424650623582913,30
1.0,275,276.0,0.0,13.970365786139546,0.9450649845106464,30
1.0,276,277.0,0.0,14.000153775055301,0.9423865375792615,30
1.0,277,278.0,0.0,14.030981997062462,0.9378826930822978,30
1.0,278,279.0,0.0,14.062703029782167,0.9437522282868822,30
1.0,279,280.0,0.0,14.090974969940424,0.9430078484099574,30
1.0,280,281.0,0.0,14.126304209551023,0.9420156934918673,30
1.0,281,282.0,0.0,14.15956330029601,0.9530745146221016,30
1.0,282,283.0,0.0,14.185530087238073,0.9549676908246638,30
1.0,283,284.0,0.0,14.219867579812956,0.9473368297969328,30
1.0,284,285.0,0.0,14.254500827400392,0.9540004724784684,30
1.0,285,286.0,0.0,14.28570394082434,0.9586702413028503,30
1.0,286,287.0,0.0,14.312827977179447,0.9627824588208341,30
1.0,287,288.0,0.0,14.341973058759597,0.9674524115326706,30
1.0,288,289.0,0.0,14.377763735839002,0.9684052122947163,30
1.0,289,290.0,0.0,14.405157510403585,0.974323228926404,30
1.0,290,291.0,0.0,14.430852085451555,0.9685373630788414,30
1.0,291,292.0,0.0,14.46014592402109,0.9712393095417224,30
1.0,292,293.0,0.0,14.49353419649887,0.9782131688303997,30
1.0,293,294.0,0.0,14.529885709448632,0.9815670384604214,30
1.0,294,295.0,0.0,14.558575495122653,0.9871840281453771,30
1.0,295,296.0,0.0,14.584622802518703,0.9917894350826998,30
1.0,296,297.0,0.0,14.618710497405404,0.9959333780959195,30
1.0,297,298.0,0.0,14.652344087357099,0.995732623541115,30
1.0,298,299.0,0.0,14.676876630552265,0.9972733360337064,30
1.0,299,300.0,0.0,14.703354118649441,0.9943167403767723,30
1.0,300,301.0,0.0,14.733658638629016,0.999002798451945,30
1.0,301,302.0,0.0,14.763894711557986,1.0004655226684684,30
1.0,302,303.0,0.0,14.789690011546446,1.0080599549735219,30
1.0,303,304.0,0.0,14.821998284221507,1.0114227249646517,30
1.0,304,305.0,0.0,14.849626147957776,1.0146949765526094,30
1.0,305,306.0,0.0,14.879905878703132,1.0245353870176714,30
1.0,306,307.0,0.0,14.899801372261079,1.0164701024235436,30
1.0,307,308.0,0.0,14.929484368019125,1.0174697664101067,30
1.0,308,309.0,0.0,14.955651849239015,1.0185956946786339,30
1.0,309,310.0,0.0,14.98050244902081,1.0225901542427747,30
1.0,310,311.0,0.0,15.013016348843621,1.0243953106321844,30
1.0,311,312.0,0.0,15.042421089145424,1.0276314354981881,30
1.0,312,313.0,0.0,15.072214154855747,1.0332943134484103,30
1.0,313,314.0,0.0,15.102987947726294,1.0343734867016041,30
1.0,314,315.0,0.0,15.130694023577298,1.0274307140732528,30
1.0,315,316.0,0.0,15.162402546851023,1.0301865001809956,30
1.0,316,317.0,0.0,15.18111246198759,1.0241665677130602,30
1.0,317,318.0,0.0,15.215060022995974,1.0290782554909914,30
1.0,318,319.0,0.0,15.236606437498352,1.0228516613608851,30
1.0,319,320.0,0.0,15.255644664069896,1.025258633155676,30
1.0,320,321.0,0.0,15.287353428257383,1.0231158604851887,30
1.0,321,322.0,0.0,15.31999359495989,1.02723540948758,30
1.0,322,323.0,0.0,15.356135368636217,1.0245671496535433,30
1.0,323,324.0,0.0,15.387514556256352,1.03237684584486,30
1.0,324,325.0,0.0,15.412674138180831,1.0318252305808024,30
1.0,325,326.0,0.0,15.44632323205846,1.0346089614646068,30
1.0,326,327.0,0.0,15.479550358493249,1.0251969954068778,30
1.0,327,328.0,0.0,15.502575767317904,1.024513362651928,30
1.0,328,329.0,0.0,15.529513390003462,1.0235892208416784,30
1.0,329,330.0,0.0,15.56256268096201,1.0302466379684645,30
1.0,330,331.0,0.0,15.588905162418191,1.030739438114873,30
1.0,331,332.0,0.0,15.619079322388295,1.0213652218964,30
1.0,332,333.0,0.0,15.649349712982145,1.0214976296645193,30
1.0,333,334.0,0.0,15.681533272043035,1.0191577139898154,30
1.0,334,335.0,0.0,15.71086429572287,1.023184248324053,30
1.0,335,336.0,0.0,15.737620673082313,1.0204701467052295,30
1.0,336,337.0,0.0,15.770123335963007,1.024104290235733,30
1.0,337,338.0,0.0,15.79811997022685,1.0281442757184756,30
1.0,338,339.0,0.0,15.829852847025537,1.0297059723889153,30
1.0,339,340.0,0.0,15.845174452562272,1.0249030059028725,30
1.0,340,341.0,0.0,15.875816241088362,1.02611671741068,30
1.0,341,342.0,0.0,15.89861879720643,1.0262801351468638,30
1.0,342,343.0,0.0,15.925822237117389,1.023117472695004,30
1.0,343,344.0,0.0,15.954872117179109,1.0240615770773873,30
1.0,344,345.0,0.0,15.986250452138172,1.0258183107946361,30
1.0,345,346.0,0.0,16.0156188607406,1.0274270964751206,30
1.0,346,347.0,0.0,16.039194933019537,1.0284818386912575,30
1.0,347,348.0,0.0,16.068510904650324,1.0340688788282155,30
1.0,348,349.0,0.0,16.090655244652574,1.037566984353285,30
1.0,349,350.0,0.0,16.118957871576168,1.0419051554337386,30
1.0,350,351.0,0.0,16.146698517080424,1.0473403314698642,30
1.0,351,352.0,0.0,16.176062410316174,1.0555003197270938,30
1.0,352,353.0,0.0,16.20385632952945,1.0617916909486065,30
1.0,353,354.0,0.0,16.236976743671217,1.0658676533184235,30
1.0,354,355.0,0.0,16.26108619533105,1.068717633899504,30
1.0,355,356.0,0.0,16.29017124537161,1.0769033647940813,30
1.0,356,357.0,0.0,16.32130520970055,1.0827847967735915,30
1.0,357,358.0,0.0,16.354619354659242,1.0869693419093136,30
1.0,358,359.0,0.0,16.38914286461648,1.088860881865455,30
1.0,359,360.0,0.0,16.417603998183104,1.0889533456930787,30
1.0,360,361.0,0.0,16.445867689057472,1.1018625588578301,30
1.0,361,362.0,0.0,16.479254715386933,1.1086452717154562,30
1.0,362,363.0,0.0,16.500426193370515,1.1106459455108877,30
1.0,363,364.0,0.0,16.529470032441058,1.1203675025397364,30
1.0,364,365.0,0.0,16.553352637392887,1.1211770520955824,30
1.0,365,366.0,0.0,16.585178464358744,1.130160841313523,30
1.0,366,367.0,0.0,16.60921236262958,1.1324774882450346,30
1.0,367,368.0,0.0,16.629896854150005,1.130826407653862,30
1.0,368,369.0,0.0,16.649465646892533,1.1348461800431875,30
1.0,369,370.0,0.0,16.67422434737492,1.135443595407438,30
1.0,370,371.0,0.0,16.705158097955874,1.1346477737628549,30
1.0,371,372.0,0.0,16.72859221721041,1.1332169338626232,30
1.0,372,373.0,0.0,16.76131799098461,1.1392318480438506,30
1.0,373,374.0,0.0,16.79216233840987,1.1366606098019254,30
1.0,374,375.0,0.0,16.81725469883391,1.1389491064826587,30
1.0,375,376.0,0.0,16.846139730012144,1.1461344236840985,30
1.0,376,377.0,0.0,16.873569534897236,1.155318636331932,30
1.0,377,378.0,0.0,16.89594411607266,1.1486621150466492,30
1.0,378,379.0,0.0,16.925641115345453,1.1540474225225172,30
1.0,379,380.0,0.0,16.954614490651192,1.1586469111500561,30
1.0,380,381.0,0.0,16.983271600396275,1.170216706500345,30
1.0,381,382.0,0.0,17.011923304203894,1.1693153121146584,30
1.0,382,383.0,0.0,17.04072000401924,1.174525999923359,30
1.0,383,384.0,0.0,17.071595166784427,1.1771098702857996,30
1.0,384,385.0,0.0,17.09456600868598,1.1738779778582027,30
1.0,385,386.0,0.0,17.125791923208894,1.1757593155957333,30
1.0,386,387.0,0.0,17.15057381466892,1.1817459182913237,30
1.0,387,388.0,0.0,17.175819708348328,1.1873077150505769,30
1.0,388,389.0,0.0,17.203588165893756,1.1857218195352903,30
1.0,389,390.0,0.0,17.230946889998357,1.182618503038471,30
1.0,390,391.0,0.0,17.26319491749368,1.190313444523268,30
1.0,391,392.0,0.0,17.294019633717888,1.1885970233246914,30
1.0,392,393.0,0.0,17.32398738434492,1.198214093553527,30
1.0,393,394.0,0.0,17.353489804284536,1.2045346528566314,30
1.0,394,395.0,0.0,17.381692689307577,1.208976995731893,30
1.0,395,396.0,0.0,17.404385396881064,1.2119728544377595,30
1.0,396,397.0,0.0,17.43094467811311,1.2149040450252375,30
1.0,397,398.0,0.0,17.45558013121913,1.2181328470475006,30
